post,predicted_label,gold_label
a muslim with good faith would hope in his heart that there be no such,implicit_hate,not_hate
6 properly expressed  the alt-right wants to rethink the state and national consciousness .,not_hate,not_hate
"  "" you answered my question "" "" no  i asked you a question . 95 % of the men who won ww2 were against interracial dating  gay marriage & the replacement of white america through mass immigration . are people with those beliefs today nazis ? """,not_hate,implicit_hate
" rt :  "" hitler  you knew him  what was he like ? "" "" - leon degrelle's memories via """,not_hate,not_hate
" us should have leaders this brave rt :  "" i don't want blacks in estonia ; this is a white country "" "" via """,implicit_hate,implicit_hate
"blame others, blame everyone never take responsibility.nigger is always innocent.",explicit_hate,explicit_hate
note : says funding ( not building ) the wall is good enough ( once a cuck ... ) want fight over obama care will surrender on wall .,not_hate,not_hate
" this is a battle amongst white people as to who is a  "" good "" "" white person versus who is a "" "" bad "" "" white person nothing to do with us black people """,not_hate,not_hate
"they must be forced to stay in africa and the me. africa is 20.4% of earth's land mass, europe is 6.7%. it's not our fault they can't develop it. europe shared and built european style civilizations all over africa, they ran us out and destroyed the cities, now they want ours.",implicit_hate,implicit_hate
now you have ' white guilt ' debates and anti-white agitation all over your country  blm  antifa etc . wish you lots of fun with that .,not_hate,implicit_hate
What do you call a bunch of Muslim superheroes? Suicide squad,implicit_hate,implicit_hate
"  "" white supremacist "" "" check "" "" kkk "" "" checkrational thought . missing . """,not_hate,not_hate
yet more evidence that white elites hate the white working class ; plus they can virtue signal and avoid the costs .,not_hate,not_hate
key word is hateful . you are correct.one must hate america to be a good democrat.the hate america hillary campaign has lost twice.hateful ?,not_hate,not_hate
hitler decided what white nationalism was . anyone who supports white nationalism is the enemy of humankind and deserves to be eliminated from the face of the earth !,implicit_hate,not_hate
that attitude is all over stormfront . stormfront is filled with the defeatists . they don't really care about the white race .,implicit_hate,not_hate
is a party of shameless who sell natural resources of india for private benefit  sexually exploit our women and claim to be party,not_hate,not_hate
islamaphobia is symptom of islamic terrorism ! kill terrorism & muslims will kill islamaphobia ! it's up 2 them,implicit_hate,implicit_hate
could white advocacy exist in a multi-ethnic society ? via,implicit_hate,implicit_hate
great optics !,not_hate,not_hate
it is the frequency of the corruption that varies across racial lines,not_hate,not_hate
here's a thesis : culture = numbers + optics it follows that maximum cultural impact is achieved by turning out the largest number of people under the most radical optics possible .,not_hate,not_hate
"  "" black lives matter "" "" chant breaks out as leader says "" "" we will represent you  white america ! "" "" at #spenceratuf """,implicit_hate,not_hate
wrong whites / europeans have been around for millions of years you pos . you truly are stupid .,not_hate,not_hate
universities teaching white-developed academics  on the backs of historic white intellectuals .,not_hate,implicit_hate
" . hearing jared taylor from say  "" happy horseshit "" "" made my morning . """,not_hate,not_hate
my take on the #whitenessproject now up - #tcot #tgdn #nrx #whiteprivilege,not_hate,not_hate
run out if arguments ? i clearly stated wall will always be covered by security making border hopping ineffective .,not_hate,not_hate
nationalism is in . now it's up to us to convince people that non-white america doesn't want and will not want a part of it,not_hate,implicit_hate
actually man i think it makes you a non racist you can see through his bulshit,not_hate,not_hate
renewed plan to smash white suburbs in,not_hate,not_hate
" it reduces the white majority and challenges  "" white privilege "" ""  so it's worth it to them . """,implicit_hate,not_hate
deport him to guantanamo. he won't come back for an 8 th time.,implicit_hate,implicit_hate
so sad to see amina & sarah killed by their father . hope he is captured one day,not_hate,not_hate
aka the jewish pedophile ring .,implicit_hate,explicit_hate
us : school teachers too white  say anti-whites,not_hate,implicit_hate
deport this unrepentant sociopath to the marianna trench!,implicit_hate,implicit_hate
fake news media says trump supporters are racist with no proof  yet no outrage over liberal communist professors calling for white genocide !,not_hate,implicit_hate
> milo invited to the wh press briefing > he's led to a dark room > a sudden flash blinds him > his eyes focus > it's pence > it was all a trap,not_hate,not_hate
new jersey toll collector says she was told to stop saying god bless you to drivers | christian news network,not_hate,not_hate
really have you heard the pope lately ? no christian or jew is taught to kill homosexuals.no law supports it .,not_hate,not_hate
the great white hope,implicit_hate,not_hate
im new to twitter and glad to see so many following a great page like yours . i wish to also spread truth about national socialism,not_hate,not_hate
or even better  to enter a white country,implicit_hate,not_hate
"  "" what nationalism in eastern europe can teach the west "" "" by john morgan rt : """,not_hate,not_hate
others having joined aap,not_hate,not_hate
mr . taylor warned us : egalitarian orthodoxy would fight hardest when wounded . don't let up . don't be discouraged .,not_hate,not_hate
we want to see the #ppsellsbabyparts scandal moved to doj to handle and take seriously . #first100days,not_hate,not_hate
" more anti-white hate propaganda re : wwii - it's not just the germans  all whites guilty for fake  "" holocaust "" "" """,implicit_hate,implicit_hate
there are 5.5 white guys in the game right now #fundamentals,not_hate,not_hate
" rt when will share an  "" uncomfortable truth "" "" about a race other than the white race ? or does the bbc just hate europeans ? """,not_hate,implicit_hate
lol being white and white alone makes someone a friend you mine as well start cucking to all the college shitlibs now .,implicit_hate,not_hate
" rt : there is much more to race than skin tone . ie . an albino black african doesn't become  "" white "" "" simply because of h ... """,not_hate,not_hate
zuckerberg is an open borders zealot and only cares about cheap labor to enrich himself .,not_hate,implicit_hate
" the realist report : adl hyping  "" right wing extremism "" "" ahead of okc bombing anniversary """,not_hate,not_hate
"Holy shit, the man who shouted 'Shut the fuck up, you fucking loudmouthed monkey motherfucker,I can’t listen to your fucking black ass no more' to loudmouthed negress charged with felony hate crime. Burn it all down, US is fucked beyond repair https://nypost.com/2018/05/24/lirr-rider-charged-w...",implicit_hate,implicit_hate
"My Twitter account has been locked 4 me defending myself&r country against subversion. My comment was : ""@ColinFerri we can (No) longer tolerate idiotic talk from fools like u. U will need to b tried & executed. CA etc r on the verge of war with US."" .",not_hate,implicit_hate
german nationalism united them,not_hate,not_hate
we need some polls of nebraska  south dakota and montana . it is too early to write off those states,not_hate,not_hate
: the official car of the alt-right .,not_hate,not_hate
not quite . white ppl like u r poor representatives of the white race and what most of us believe,not_hate,implicit_hate
are a bunch of religious bigots . i hope you experience something similar to what you put gay people through in your own lives.fuck u .,not_hate,explicit_hate
white-collar supremacy via #altright,not_hate,not_hate
your taking it in the wrong context . i had said the same thing ! but its how and why the women was killed in question . any race can use their position of power against a group they resent . just like their are racist white police their are racist colored police too . keep it real .,not_hate,implicit_hate
" rt : 1 . : . promotes  "" conspiratorial #antimuslim agenda under pretext of fighting #radicalislam "" "" h """,not_hate,not_hate
" fyi ... beauty of ur white race .. keep worshipping them ! !  "" : genocide "" "" """,implicit_hate,explicit_hate
he's using the white standard of income to measure the worth of the oldest living race on earth .,implicit_hate,not_hate
#mexican beer makers donate to organization that supports undocumented immigrants in colima  mexico,not_hate,not_hate
just haveem call ca. those idiots already have the fund. all while homeless american vets sleep in cardboard boxes and have no food.,implicit_hate,implicit_hate
#hoodsoff #opkkk,not_hate,not_hate
& i discuss alt media  zionism  jewish supremacy  9/11  #brussels :,not_hate,implicit_hate
" rt look  u ppl need to cool it with the  "" pro-white "" "" stuff  ok ? there's is just no place for racial identity in america . """,not_hate,not_hate
"good goy, you serve your masters well unfortunately you can't move to their ethnostate owned by rothschild",implicit_hate,implicit_hate
how racist and stupid are you people . wall = lunacy . go bob casey !,not_hate,implicit_hate
infidels r infidels .. allah is not racist  he hates all the same  be it white  brown or yellow,implicit_hate,implicit_hate
belgium : non-white invader rapes white woman after dont rape course | read more : via,implicit_hate,implicit_hate
fuhrer is our saviour ; all idiot liberals must note .,explicit_hate,implicit_hate
if you believe jefferson aka the father of white supremacy . we get the term white supremacy from whites #espn,not_hate,not_hate
"no daca, no free rides, no special protections for illegal immigrants, deport the bad guys, better vetting process is needed now.",implicit_hate,implicit_hate
thoae optics are there for a reason and they work .,not_hate,not_hate
another boston based blowhard attacking virginians  southerners  & white people like barstool sports did to,not_hate,not_hate
in memoriam panzerdivision waffen-ss totenkopf t-shirt from the white resister : via,implicit_hate,not_hate
can you and your white nationalist friends come up with something more original or stop reading same racist playbook  racism for dummies,not_hate,not_hate
"A pedophile is like a dog with rabies. It's sad they're sick, but they still have to be put down. #MAGA",implicit_hate,implicit_hate
" roosh is non-white  a sleazy disgusting self-serving iranian  who is trying to be accepted as  "" white "" "" . """,explicit_hate,implicit_hate
so how many white / black abortions ?,not_hate,not_hate
fair is inherently racist and the splc declares it a hate group . here's their history from wikipedia :,not_hate,not_hate
holocaust  which one ?,not_hate,not_hate
wait i don't understand  why is it all white people ?,not_hate,not_hate
and all nonwhites since the quote was engraved in 1903 . us reaffirmed white nationhood in 1925 . only in,not_hate,not_hate
trump is a symbol of white america  regardless if he is / ourguy / or not  and he,not_hate,implicit_hate
fox sportscaster fired for his faith : send a letter to fox sports,not_hate,not_hate
: yeah it was flat . got up there and tried to recreate the magic of the primary but it is gone . half the people in,not_hate,not_hate
the un isn't interested in white refugees .,implicit_hate,not_hate
comments on this are hysterical . two different worlds collided at charlottesville .,not_hate,not_hate
"no retreat, no surrender, and no apologies.",implicit_hate,implicit_hate
dr . william pierce : george lincoln rockwell  a national socialist life |: via,not_hate,not_hate
what's sadder - being jack hunter or being jack hunter's dad ?,not_hate,not_hate
help us honor george lincoln rockwell today by going the extra mile with literature distribution : #wpww #whitepride,not_hate,implicit_hate
infiltrator black politician wants anti-white ethnic cleansing in estonia via,implicit_hate,explicit_hate
florida governor signs bill that terminates most funding for planned parenthood,not_hate,not_hate
translated that means throw out all current immigration laws and open the borders to the masses.,implicit_hate,implicit_hate
but which christian made so  all history and practice full of genocide crime,not_hate,not_hate
want to address the legitimate concerns that gave rise to trump-ism ? try communitarianism  not nationalism .,not_hate,not_hate
i disagree with people who think it's racist to want kids & grandkids to look like you,not_hate,not_hate
i got to block you your hate has made sick.no much human is illegal !,not_hate,not_hate
i've never done squats with a barbell or any deadlifting at all but the rest i'm more or less comfortable with .,not_hate,not_hate
no religion says to kill all non believers . i hate them !,implicit_hate,not_hate
filthy jew tranny says europe cant criticize jew baby killing because white man colonized africa via,explicit_hate,explicit_hate
How does a Mexican family take a photo together? They get in the back of a truck and run a red light.,implicit_hate,implicit_hate
it won't matter that the evangelicals who voted for carson and rubio in the south and midwest are ready to unify behind cruz,not_hate,not_hate
do you want to save the #whiterace the wise ( #wei #white ) from #whitegenocide ?,implicit_hate,implicit_hate
biharis were scared of my  ishrat abbu who became cm on rss votewant 2 allow lalu the privilege of rape &,not_hate,not_hate
almost half of crimes in usa committed by white supremacist like when a white police shot dead a black teenager in missipli .,not_hate,not_hate
#auspol black panther leader says he's gonna hunt down and kill white people via,implicit_hate,not_hate
yeah the kkk gotta be stopped,not_hate,not_hate
the white dilemma by brother the current state of white this is a must read article .,not_hate,not_hate
little white girls are resources ?,not_hate,not_hate
we must secure control of media and universities if white people are to exist #14words,implicit_hate,not_hate
roy moore rapes kids,not_hate,explicit_hate
hindus don't have any issues with white race  as aryans we are closer to nordic races .,not_hate,not_hate
extinction of america's white population speeds up va,implicit_hate,not_hate
kkk marchers say they will be armed saturday at charlottesville  virginia  rally,not_hate,not_hate
come on dude you are the one that pivoted off me asking what's wrong with tax cuts  to whites being a permanent minority . read the tl . i said they are 2 different issues . but if you want to go there i did . i like keeping my money its all i'm saying .,not_hate,not_hate
nyc is a disgrace for usa! cops should cooperate w ice to get all these animals off our streets deblasio sucks! get him out!,implicit_hate,implicit_hate
"damn, african dana is a problem? what do you want done with ones here already?",implicit_hate,implicit_hate
the csa is a nation and the confederate nation and people still exist today . true nations come together in times of crisis .,not_hate,not_hate
important question : are rubio and cruz opposed to birth control ?,not_hate,not_hate
thanks for rting and sharing the news of pastor nadarkhani !,not_hate,not_hate
the issue is that most people received their knowledge about blacks from movies  which is fake reality . compare that to real life experience,not_hate,not_hate
muslims arrested for conning elderly into funding jihadis #islam #islamophobia #tcot #antimuslim #uk,not_hate,implicit_hate
i live in maxine waters district  she's always been one of the most racist politicians in america . to her hating white people isn't racist .,not_hate,implicit_hate
why do you hate black people ? ?,not_hate,not_hate
blacks begrudge white people,implicit_hate,implicit_hate
"  "" abbott is racist "" "" sign-holder : #anchorbaby or #dreamer ? #enddaca #buildthewall """,not_hate,not_hate
" ur just upset because ur  "" followers "" "" r only a fraction of the amount of followers they have . stfu  racist morons . """,not_hate,not_hate
jews don't want to live close to the non-white invaders they welcome #expeltheinvaders #withjewswelose,explicit_hate,implicit_hate
breaking : #munich shooter id'd as 38 yo cenk uygur  reportedly upset about germany recognizing armenian genocide,not_hate,not_hate
"  "" : germany : jewish community bochum asks members to not wear jewish symbols in public anymore "" "" whe .. "" "" """,not_hate,not_hate
1 . historically  the south always adroitly parried the north's political attacks through legislation .,not_hate,not_hate
where are ethnic norwegians going to ? they had better get their boats and invade us again ! we need back up .,implicit_hate,implicit_hate
they do know that not all american citizens are white males,not_hate,not_hate
and who are these people ?,not_hate,not_hate
he is white  as a dna test will show,not_hate,not_hate
jews are not white . they admit this themselves and they have difference dna than gentiles,implicit_hate,implicit_hate
the courageous should meet with to discuss islamic facts. name the enemy to defeat it. #biblical #trump,implicit_hate,implicit_hate
straight white men in germany in the 30s and 40s = nazis  straight white men in us in current year = citizens,implicit_hate,not_hate
the idea that trump was at 29 % in indiana after stomping cruz next door in little egypt in illinois was always absurd,not_hate,not_hate
antifa and protesters will be few and normies there will be much more accepting,not_hate,not_hate
white genocide quotes,implicit_hate,not_hate
these cucks will continue to cuck in a fit of rage . like the sodomites they are  to punish all who dare not to conform to their degeneracy,not_hate,explicit_hate
: elite pedophilia is a well-documented fact . i don't know for sure about #pizzagate  but the emails seem to be cod,not_hate,not_hate
the ( ( ( fake news media ) ) ),not_hate,implicit_hate
i know it's not working out and i know we need to push back . people came here for econ reasons  they can leave for econ reasons . they get,not_hate,implicit_hate
that would be even more more evidence that they really are ( ( ( white ) ) ) not white . anglo women don't abort .,not_hate,implicit_hate
this is cuckoldry  people,not_hate,not_hate
after taking over the countries they continued to kill christians  jews and other religions . ottoman empire continued to kill until ~ 1920,implicit_hate,not_hate
hacking is a big danger  computers are not full proof and e-payment is complete hoax even e-mails are not safe .,not_hate,not_hate
lol people of color couldn't stop themselves from being enslaved last time & still can barely,not_hate,implicit_hate
ww2 submarine used by top national socialists washes up on the coast of argentina via,not_hate,not_hate
i heard about a white american christian beating up one of his own people today too .,not_hate,not_hate
the real optics disaster,not_hate,not_hate
poll : 40 percent of white people have no non-white friends in the usa ! read more : via,not_hate,not_hate
is really letting milo and the alt-lite have it in this video . yes  their hypocrisy and idiocy is unbelievable,not_hate,not_hate
law enforcement is more worried about us nazis than the real threat isis .,implicit_hate,not_hate
watch these middle age white ladies eat up being told they are all racist . fighting racism with racism ! lol .,not_hate,not_hate
my northwest novels were not meant to tell young white people what to do . they are intended to show young white people who they should be .,not_hate,not_hate
mt here's a victory against the city of austin's attempt to silence pro-life centers . #stand4life,not_hate,not_hate
we don't want your anti-white hate in our state .,implicit_hate,implicit_hate
the political doctrine is religious doctrine to muslims . the koran ( mo ) says kill  so they kill .,implicit_hate,implicit_hate
pl . stop global jihad  save humanity,implicit_hate,implicit_hate
1 . 78.3 % of miami's population is white . 2 . mestizo is not a race option on the us,not_hate,not_hate
rt if you think stabbed bjp supporters on their back,not_hate,not_hate
. rt : needs to call out the dems on their hatred of white people . go there ! it is an anti-white party,not_hate,not_hate
i'm not alt-right  but i don't see why anyone would see fit to disavow you . especially when their job isn't on the line .,not_hate,not_hate
rt the active shooter in charleston sc is a crazy black man not a white supremacist . i know you democrat race baiters ( cont,not_hate,implicit_hate
my eyes are hazel asshole---rt : a race of blue-eyed devils we live amongst. vermin of the planet,explicit_hate,implicit_hate
if spencer shows the media coverage will go national . he is the key .,not_hate,not_hate
thats an action like golden dawn . they take care of the white community : white elderly  shut-ins  new moms  etc . a great tradition in the making . you all are doing great .,implicit_hate,not_hate
how ignorant do you have to be to think something practiced hundreds of years ago by everyone around the world can be pinned on a single race ? the ottomans enslaved white people  where's my reparations ?,implicit_hate,not_hate
conservatism is weak compared to what ? look at the the electoral map - republican vs democrat . what is stronger ?,not_hate,not_hate
" is this true ? 84 schools have no white british pupils in the united kingdom in 2013 via  "" """,not_hate,not_hate
very active in the sixties  seventies and up to early eighties . published the thunderbolt newspaper . hq was in ga,not_hate,not_hate
" : jew j . schoeps whines about  "" anti-semitism "" "" committee in #germany - #pediga #whitegenocide """,implicit_hate,not_hate
the medias stupid trump obsession #cuckservative via,not_hate,not_hate
hey  you enjoy your white conquest . i'll be enjoying the peace and quiet . simptico .,implicit_hate,implicit_hate
"he won't do it, mooslimes are scared of dogs!",implicit_hate,implicit_hate
via : reza aslan re-presents a neglected persian poet #tcot,not_hate,not_hate
adf's ceo michael farris comments on administration's religious freedom guidance :,not_hate,not_hate
white people need to start killing the enemy,implicit_hate,explicit_hate
#rotherham - the beginning of white live - #isis,implicit_hate,not_hate
. joins to discuss the #altright free speech rally  political violence  and censorship .,not_hate,not_hate
white man march 2.0 #whitemanmarch,not_hate,implicit_hate
i'm white  and would b proud to call u brother elder .,not_hate,not_hate
what are the chances any media outlet will actually show new footage ?,not_hate,not_hate
duh ! white people well done your gonna kill yourselves,explicit_hate,implicit_hate
today  you are simply reaping what your ancestors sowed . karma is so beautiful . 3 /,not_hate,not_hate
the alt-right is no fun anymore  that is the problem .,not_hate,not_hate
animal savages will behave like savage animals!,explicit_hate,explicit_hate
" to paraphrase someone else   "" i hate myself for plenty of reasons but being white has nothing to do with it "" "" """,not_hate,not_hate
didnt you know . everything he does is racist . like mayweather said racist since 2016 . de,not_hate,not_hate
study : middle easterners most likely to fabricate hate crime hoaxes against themselves .,not_hate,implicit_hate
because europeans are white like africans are black and asia is asian .,not_hate,not_hate
going live w / & now to talk #charliehebdo and religious tolerance . #cavuto,not_hate,not_hate
your white,not_hate,not_hate
kejriwal hs deployed 250 cameras to prevent rigging by bjp goons.surprising hes not scared of seasoned goons like ajay rai n mukhtar ansari !,not_hate,not_hate
"black folks elected doug jones."""" they're gonna be mighty disappointed when all they get for it is rights for three legged, gay martians and their interests passed over for those of white, rich leftist stockholders in the northeast.",implicit_hate,implicit_hate
"Doctor:: How did this happen? Me:: My mother pushed me down some stairs when I told her that I'm a lesbian. Doctor:: Oh, that's understandable then.",implicit_hate,implicit_hate
: opposing government coercion is true ' price of citizenship ' #elanephotography #religiousfreedom,not_hate,not_hate
get the white man #liberalismin4words,implicit_hate,implicit_hate
what a load of trash . women know most violence comes from white men . pathetic to excuse racist hate .,implicit_hate,not_hate
here are more pictures from my visit to sumdo .,not_hate,not_hate
if they don't say they are for the white race  upfront  its because they aren't ! so don't expect much !,not_hate,not_hate
that will happen . the alt-right nationalist vibe is strong . and growing stronger . soldier on to victory .,not_hate,implicit_hate
disgusting worthless subhuman scum we need to start hanging em & cutting open the bastards stomachs!,explicit_hate,explicit_hate
unlike cruz  trump isn't a puppet of club for growth and the texas oligarchy . that is decisive on immigration,not_hate,not_hate
no my issue is why you act like you hate all white people and get mad at me because i don't .,not_hate,not_hate
also lets see if you believe in the reverse . is america rightly owned by white americans ?,not_hate,not_hate
" rt :  "" black lives matter & antifa can show up with mace  acid & baseball bats "" "" .. while your far right romp u """,implicit_hate,implicit_hate
idiotic statement . iam a muslim & iam against taliban bcoz cia made them .,not_hate,not_hate
minnesota filmmakers to court : stop state from controlling stories we tell via,not_hate,not_hate
: #immigration training costs #arizona $ 640000 this judeo - #capitalist system is a #failure #uk #news #mexico ...,implicit_hate,not_hate
agree been a taylor fan for a long time .,not_hate,not_hate
so answer this : are u jewish ? cause jews  though they have some white blood  are semites and many jews claim to be white when convenient .,implicit_hate,implicit_hate
does   and know that they are replacing with a self-identified anti-white racist ( ) for the new years eve tv show ?,not_hate,not_hate
some jews are white  and some of them are pro-white . each a rara avis  but nonetheless .,implicit_hate,not_hate
. and jewish groups back barack obama push on guns,not_hate,not_hate
: what btw  is wrong with protecting ' white women ' or ' white kids ' ? are we only supposed to protect pp,not_hate,not_hate
would love to see the shock on their white faces when they find they have no non white friends !,implicit_hate,implicit_hate
they want to remove white people from their own history . #whitelivesmatter,implicit_hate,implicit_hate
morbidly obese people are far more likely to die of a heart attack fyi . because thats wha,not_hate,not_hate
" i'm gonna go ahead and stop you right there . there is no  "" white culture "" "" . anything you might attribute to "" "" white culture "" "" is usually a national or regional culture independent of race . i'm going to mute this thread  but maybe you can try to develop some consciousness beyond birth """,not_hate,not_hate
christian or jew then no dismissal ?,not_hate,not_hate
"you sad, little """"man."""" fuck your patriarchal second century goatherd myths.",implicit_hate,explicit_hate
people should just start posting archived tweets,not_hate,not_hate
hunter  this has nothing to do with cucking . this is about saving the white race . repea,implicit_hate,implicit_hate
thanks for another white supremacist fable .,not_hate,not_hate
oh how the jews must be happy  all their anti-white propaganda is paying off .,implicit_hate,implicit_hate
#stopextinction of the white race . your #children need you :,implicit_hate,implicit_hate
used some advice from the recent #liftwaffe podcast and got a massive chest pump . great show guys .,not_hate,not_hate
great a bunch of dangerous sand-niggers . very disturbing .,explicit_hate,explicit_hate
white house reaches out to illegal aliens ... via #noamnesty,not_hate,not_hate
hate group president protecting anti-gay discrimination in america will ' give the world hope ',not_hate,not_hate
i'm shocked ! people not excited by the prospect of being lectured to by a pack of comically clueless drainers .,implicit_hate,not_hate
: if we become antifa then they won't call us racist !,not_hate,not_hate
i know you love america not god but you don't want a communist in the white house . they will destroy our life,not_hate,not_hate
what hinders progress is people like you who are defending a confederate monument in a public park . go back to 1865 racist .,not_hate,not_hate
you sick cuntgo jump on your black boyfriend slithering slut!,explicit_hate,implicit_hate
" drops  "" white male "" "" on the bernie bros with the same tone that people use "" "" jew "" "" on twitter """,not_hate,not_hate
one of the most liberal & allegedly accepting states in the country  that's why . so all the guys in the pic are white so they are all white supremacists ? ?,not_hate,not_hate
go back to mexico racist !,implicit_hate,explicit_hate
" the kochs never donated to  "" racist white killers  "" "" my friend . you seem to be misinformed . """,not_hate,not_hate
take aways for bjp from #biharresults : 1 . don't sell development to lazy reservation-seekers . 2 . hire lalu yadav .,not_hate,not_hate
because they are on the side of the antifa .,not_hate,not_hate
this is not correct . this history is fabricated to discredit hindus .,not_hate,not_hate
modern heretic : more rand paul idiocy,not_hate,not_hate
so supremacy unacceptable and show be replaced with broad white nationalis,not_hate,implicit_hate
just need to stop all visas coming to us for a few months and clean the system until all illegals are out and then minimize the allowed,implicit_hate,implicit_hate
the state of heritage defense,not_hate,not_hate
heil hitler and long live ns,not_hate,explicit_hate
pro white & anti jew perfidy hero john friend interviewed on australia's the crazz files,not_hate,not_hate
"what 's the difference between a boko haram training camp and a nigerian refugee camp ? i do n't know , i just fly the fighter jet .",implicit_hate,implicit_hate
new york : sicilian terrorist / governor andrew cuomo prepares to purge nyc of all confederate tributes via,not_hate,implicit_hate
" jewish professor angers jews : found this and thought it could be useful . jewish professor angers jews .  "" ... m ... """,not_hate,not_hate
building this barrier is more than just a campaign promise-it's a commonsense 1st step to securing our border #,implicit_hate,not_hate
he told the world : the immortal words of adolf hitler ( video ) via,not_hate,implicit_hate
and he is definitely a racist  and probably white supremacist . at the very least he is supporting white supremacists .,not_hate,not_hate
beyond the hate map : how the southern poverty law center is hurting christian groups . #splcexposed,not_hate,not_hate
charged  sentenced  jail and after time served they are deported .,implicit_hate,not_hate
has the white race become too lazy ? our people have largely fallen to the disease of #materialism & comfort ... #news,implicit_hate,implicit_hate
the irony is that stricter border control will largely affect honest white people - - lots of experience here .,implicit_hate,not_hate
wow - prejudice right out of 1950 ! it's like watching an old tv show in black & white !,not_hate,not_hate
salon warns of ' white menaces to society ' #tcot,not_hate,not_hate
zero illegal persons in the united states should be left unevaluated or allowed to believe they have rights- see switzerland+germany+compare,implicit_hate,implicit_hate
couldn't make it to #unitetheright unfortunately  but got some good mountain gainz in their honor . stay safe out there,not_hate,not_hate
" the whole  "" states ' rights "" "" issue was over the rights of the states to allow people to own other people as property . """,not_hate,not_hate
discussing jewish power and influence is anti-semitic #withjewswelose,implicit_hate,implicit_hate
: whites are not supremacist and whites who are against white nationalism should move to a black,not_hate,implicit_hate
yeah kkk lets get them dirty bastards,explicit_hate,implicit_hate
hey blanket wearing racist dm me,not_hate,not_hate
yeah . that disney movie was such a racist manifesto ... smhwhen everything is racist nothing is .,not_hate,not_hate
day of dialogue 2013 : leave em speechless alliance defending freedom blog,not_hate,not_hate
"you people aren't human. these daca people were brought here as children they hold jobs, own homes and are more american then you.",implicit_hate,implicit_hate
"if there here illegally then why should anyone have a drivers licence,,in georgia it gives you voting rights .",implicit_hate,implicit_hate
: our tv addicted people via,not_hate,not_hate
that's a straw-man . i'm just saying shooting people in the street is not equivalent with one punch .,not_hate,not_hate
it's not difficult to see barkha's biases . come to think of it  people like her awakened ppl to vote for namo .,not_hate,not_hate
: he's right : why do we ? so white liberals can feel moral superior to white conservatives as usa becomes colony o,implicit_hate,not_hate
" what is your definition of being  "" racist "" "" ? because  as i'm sure you know  everyone see """,not_hate,not_hate
egypt : muslim brotherhood supporters throw molotov cocktails at churches,not_hate,not_hate
the establishment hates cruz and will primary him in 2018 . with our support  they will win too,not_hate,not_hate
they have strategically taken out altlight people but leave us altright alone because we are not involved in this power play . american renaissance will not counter signal against jews . they like all white looking people and disgustingly praise ashkenazi iq ( which is a lie ) .,implicit_hate,not_hate
gov . signs #prolife bill banning late term abortions  iowa supreme court halts .,not_hate,not_hate
he was clearly a white inferiorist of michael moore proportion,not_hate,implicit_hate
more census bureau propaganda = = = > no white displacement,not_hate,not_hate
" jews hate christians even more than  "" just "" "" white people  so i know i'm doing something right by claimin """,implicit_hate,implicit_hate
danish prime minister warns of emergence of muslim parallel societies  no-go zones |,not_hate,implicit_hate
2016 white privilege conference : contextualizing jewish steered climate of anti-white terror,implicit_hate,implicit_hate
white ethnostate in uganda when ?,not_hate,not_hate
"natural selection at work, weeding out the toxic members of our society",implicit_hate,implicit_hate
and you sound like a leftist shill who stabs people in the own ranks for no good reason at all .,not_hate,implicit_hate
peter townsend's ; questioning islam is another good one .,not_hate,not_hate
violence will backfire . elections don't produce political representation . the third way is being a cultural movement . we simply grow until we disrupt the dominant taboos,not_hate,not_hate
#bansharialaw #banthequran #wakeup #banislam #bancair #enoughisenough #muslimsaretheproblem #islamistheproblem,implicit_hate,explicit_hate
one of my sons was locked up for almost 10 yrs for repeated marijuana violations . its illegal . you addicts dont get it . get clean & work .,implicit_hate,not_hate
" rt how many more are there and does the  "" love of your life "" "" know ? #cruzsexscandal """,not_hate,not_hate
free save white people manual :,not_hate,not_hate
just calling you white thought you were proud,not_hate,not_hate
" has to say  "" proud jew "" "" because she can't pass as white . """,implicit_hate,implicit_hate
that looks like white people kicking . sorry pal .,not_hate,not_hate
look how you are both acting about stupid religion  i think it is a disease of the mind  breeds hate and stupidity  no more religion ! ! !,not_hate,not_hate
she should not have been there in the first place . germanic women do not belong in street brawls against their own people .,implicit_hate,not_hate
sometimes hate is good . i hate islamic jihad ! lol .,implicit_hate,implicit_hate
. this is a reason to at least show solidarity with them : they're for black separatism  identity  & realize we have same enemies .,not_hate,not_hate
no i just figured it would have been done hastily since it's downtown dc and would have aroused suspicion . sure enough  came right off,not_hate,not_hate
you hate muslims  i hate regressive idiots like you that hold america back  i guess we're even .,explicit_hate,not_hate
* sigh * i hope you're trolling because he obviously means the ideals and values msm and democrats promote . its ok to hate evil,not_hate,not_hate
race relations in us is managed by a thin veneer of civility and doesn't take much to expose truth . blacks hate your white guts,implicit_hate,implicit_hate
no racism and ignorance are disgusting to me . you cannot do anything to make america white again .,implicit_hate,not_hate
What do you get when you add 1 + 1? The average Ethiopian lifespan.,implicit_hate,implicit_hate
it's already mainstream thought  white people just deserve to be treated fairly,not_hate,not_hate
"  "" tear down that wall ! "" "" """,implicit_hate,not_hate
yes ... #liberals are inviting a far more oppressing ideology than #altright,not_hate,not_hate
many are asking me - are you joining aap ? problem is that many top leaders of aap are corrupt.if i join aap i'll have to praise the corrupt !,not_hate,not_hate
